TODO,AMIS,Clave Cot.,Marca y Descripción,Modelos,Tipo,Ocup,Equipamiento,Descripción Detallada
HYUNDAI ACCENT GL STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HYUNDAI ,17847,1784701,HYUNDAI ACCENT GL STD 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,HYUNDAI 
HYUNDAI ACCENT GL AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HYUNDAI ,17848,1784801,HYUNDAI ACCENT GL AUT 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,HYUNDAI 
HYUNDAI ACCENT MID GL STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HYUNDAI ,17849,1784901,HYUNDAI ACCENT MID GL STD 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,HYUNDAI 
HYUNDAI ACCENT MID GL AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HYUNDAI ,17850,1785001,HYUNDAI ACCENT MID GL AUT 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,HYUNDAI 
HYUNDAI ACCENT GLS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HYUNDAI ,17851,1785101,HYUNDAI ACCENT GLS AUT 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,HYUNDAI 
HYUNDAI ACCENT L FLEET STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HYUNDAI ,17852,1785201,HYUNDAI ACCENT L FLEET STD 4P 4CIL,2018,Auto,5,,HYUNDAI 
HYUNDAI SANTA FE PREMIUM AUT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| V6| HYUNDAI ,17853,1785301,HYUNDAI SANTA FE PREMIUM AUT 5P 6CIL,2018,Auto,5,,HYUNDAI 
HYUNDAI STAREX 2.4 2 Ptas|3 Ptas|4 Ptas| V6| HYUNDAI ,17854,1785401,HYUNDAI STAREX 2.4,2020 2019,Auto,12,,HYUNDAI 
HYUNDAI SANTA FE GLS PREMIUM AUT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| HYUNDAI ,17855,1785501,HYUNDAI SANTA FE GLS PREMIUM AUT 5P 6CIL,2025 2024 2023 2022 2019 2018,Auto,7,,HYUNDAI 
HYUNDAI SANTA FE GLS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.| 8 Cil.|V6| HYUNDAI ,17856,1785601,HYUNDAI SANTA FE GLS AUT 5P 4CIL,2020 2019,Auto,5,,HYUNDAI 
HYUNDAI SANTA FE SPORT AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| HYUNDAI ,17857,1785701,HYUNDAI SANTA FE SPORT AUT 5P 4CIL,2018,Auto,5,,HYUNDAI 
HYUNDAI SANTA FE LIMITED TECH AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| HYUNDAI ,17858,1785801,HYUNDAI SANTA FE LIMITED TECH AUT 5P 4CIL,2023 2022 2020 2019,Auto,5,,HYUNDAI 
HYUNDAI H350 VAN 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.| 6 Cil.|8 Cil.| HYUNDAI ,17859,1785901,HYUNDAI H350 VAN,2016,Auto,12,,HYUNDAI 
HYUNDAI GRAND I10 NS STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC| HYUNDAI ,17860,1786001,HYUNDAI GRAND I10 NS STD 5P 4CIL,2023 2022 2021,Auto,5,,HYUNDAI 
HYUNDAI CRETA GL 1.5 STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil| HYUNDAI ,17861,1786101,HYUNDAI CRETA GL 1.5 STD 5P 4CIL,2026 2025 2024 2023 2022 2021,Auto,5,,HYUNDAI 
HYUNDAI ACCENT GL MID AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| HYUNDAI ,17862,1786201,HYUNDAI ACCENT GL MID AUT 1.6L 4CIL 5P,2021,Auto,5,,HYUNDAI 
HYUNDAI GRAND I10 GLS AUT 1.2L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| 4 Cil| HYUNDAI ,17863,1786301,HYUNDAI GRAND I10 GLS AUT 1.2L 4CIL 5P,2025 2024 2023 2022 2021,Auto,5,,HYUNDAI 
HYUNDAI ELANTRA GL AUT 2L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| HYUNDAI ,17865,1786501,HYUNDAI ELANTRA GL AUT 2L 4CIL 4P,2023 2022 2021,Auto,5,,HYUNDAI 
HYUNDAI ACCENT GL MID STD 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil| HYUNDAI ,17871,1787101,HYUNDAI ACCENT GL MID STD 1.6L 4CIL 4P,2022 2021,Auto,5,,HYUNDAI 
HYUNDAI SOLATI 16 PASAJEROS DIESEL STD 2.5L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil| HYUNDAI ,17873,1787301,HYUNDAI SOLATI 16 PASAJEROS DIESEL STD 2.5L 4CIL 5P,2022 2021,Auto,16,,HYUNDAI 
HYUNDAI CRETA GRAND LIMITED 2.0L AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil| HYUNDAI ,17874,1787401,HYUNDAI CRETA GRAND LIMITED 2.0L AUT 5P 4CIL,2026 2024 2023 2022,Auto,7,,HYUNDAI 
HYUNDAI PALISADE LIMITED TECH AUT 3.8L 6CIL 5P QC 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.| HYUNDAI ,17875,1787501,HYUNDAI PALISADE LIMITED TECH AUT 3.8L 6CIL 5P QC,2025 2024 2023 2022,Auto,7,,HYUNDAI 
HYUNDAI CRETA GRAND GLS PREMIUM 2.0L AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.| HYUNDAI ,17876,1787601,HYUNDAI CRETA GRAND GLS PREMIUM 2.0L AUT 5P 4CIL,2026 2024 2023 2022,Auto,7,,HYUNDAI 
HYUNDAI HB20 GL AUT 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.| HYUNDAI ,17877,1787701,HYUNDAI HB20 GL AUT 1.6L 4CIL 4P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 GL STD 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17878,1787801,HYUNDAI HB20 GL STD 1.6L 4CIL 4P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 GL AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17879,1787901,HYUNDAI HB20 GL AUT 1.6L 4CIL 5P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 GL STD 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17880,1788001,HYUNDAI HB20 GL STD 1.6L 4CIL 5P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 GLS AUT 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17881,1788101,HYUNDAI HB20 GLS AUT 1.6L 4CIL 4P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 GLS AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17882,1788201,HYUNDAI HB20 GLS AUT 1.6L 4CIL 5P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 MID AUT 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17883,1788301,HYUNDAI HB20 MID AUT 1.6L 4CIL 4P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 MID STD 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17884,1788401,HYUNDAI HB20 MID STD 1.6L 4CIL 4P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 MID AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17885,1788501,HYUNDAI HB20 MID AUT 1.6L 4CIL 5P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI HB20 MID STD 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI ,17886,1788601,HYUNDAI HB20 MID STD 1.6L 4CIL 5P,2024 2023,Auto,5,,HYUNDAI 
HYUNDAI TUCSON LIMITED HEV 1.6L AUT 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| HYUNDAI ,17887,1788701,HYUNDAI TUCSON LIMITED HEV 1.6L AUT 4CIL 5P,2025 2024 2023,Auto,5,,HYUNDAI 
HYUNDAI GRAND I10 GLS STD 1.2L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HYUNDAI GRAND I10 GLS STD 1.2L 4CIL 5P,17888,1788801,HYUNDAI GRAND I10 GLS STD 1.2L 4CIL 5P,2025 2024,Auto,5,,HYUNDAI GRAND I10 GLS STD 1.2L 4CIL 5P
HYUNDAI SANTA FE GLS PREMIUM HEV AUT 2.5L 4CIL 5P QC 180 CP 2 Ptas|3 Ptas|4 Ptas| Autom.|Std| HYUNDAI ,17889,1788901,HYUNDAI SANTA FE GLS PREMIUM HEV AUT 2.5L 4CIL 5P QC 180 CP,2025,Auto,7,,HYUNDAI 
HYUNDAI IONIQ 5N LIMITED TECH BEV 5P AUT 2 Ptas|3 Ptas|4 Ptas| Autom.| HYUNDAI ,17890,1789001,HYUNDAI IONIQ 5N LIMITED TECH BEV 5P AUT,2025,Auto,5,,HYUNDAI 
HYUNDAI TUCSON LIMITED TECH HEV AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.| HYUNDAI ,17891,1789101,HYUNDAI TUCSON LIMITED TECH HEV AUT 5P 4CIL,2025,Auto,5,,HYUNDAI 
HYUNDAI ELANTRA GLS PREMIUM AUT 1.6L 4CIL 4P HEV 2 Ptas|3 Ptas|4 Ptas| Autom.| HYUNDAI ,17892,1789201,HYUNDAI ELANTRA GLS PREMIUM AUT 1.6L 4CIL 4P HEV,2026 2025,Auto,5,,HYUNDAI 
HYUNDAI SANTA FE LIMITED TECH HEV AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.| HYUNDAI ,17893,1789301,HYUNDAI SANTA FE LIMITED TECH HEV AUT 1.6L 4CIL 5P,2025,Auto,7,,HYUNDAI 
HONDA FIT COOL STD 2 Ptas|3 Ptas|4 Ptas| Autom.| HONDA ,17901,1790101,HONDA FIT COOL STD,2017 2016 2015,Auto,5,,HONDA 
HONDA FIT FUN STD 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC| HONDA ,17902,1790201,HONDA FIT FUN STD,2020 2019 2018 2017 2016 2015,Auto,5,,HONDA 
HONDA FIT FUN AUT 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| HONDA ,17903,1790301,HONDA FIT FUN AUT,2020 2019 2018 2017 2016 2015,Auto,5,,HONDA 
HONDA FIT HIT AUT 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| HONDA ,17904,1790401,HONDA FIT HIT AUT,2020 2019 2018 2017 2016 2015,Auto,5,,HONDA 
HONDA CR-V I-STYLE AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| HONDA ,17905,1790501,HONDA CR-V I-STYLE AUT 5P 4CIL,2016 2015,Auto,5,,HONDA 
HONDA ACCORD SPORT AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| HONDA ,17906,1790601,HONDA ACCORD SPORT AUT 4P 4CIL,2017 2016 2015,Auto,5,,HONDA 
HONDA HR-V UNIQ STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC| HONDA ,17907,1790701,HONDA HR-V UNIQ STD 5P 4CIL,2022 2021 2020 2019 2018 2017 2016,Auto,5,,HONDA 
HONDA HR-V UNIQ CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC| HONDA ,17908,1790801,HONDA HR-V UNIQ CVT 5P 4CIL,2023 2022 2021 2020 2019 2018 2017 2016,Auto,5,,HONDA 
HONDA HR-V EPIC CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC| HONDA ,17909,1790901,HONDA HR-V EPIC CVT 5P 4CIL,2018 2017 2016,Auto,5,,HONDA 
HONDA CIVIC TURBO SEDAN CVT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC| HONDA ,17910,1791001,HONDA CIVIC TURBO SEDAN CVT 4P 4CIL,2017 2016,Auto,5,,HONDA 
HONDA CIVIC TURBO PLUS SEDAN CVT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| HONDA ,17911,1791101,HONDA CIVIC TURBO PLUS SEDAN CVT 4P 4CIL,2020 2019 2018 2017 2016,Auto,5,,HONDA 
HONDA CIVIC TURBO COUPE AUT 2P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC| HONDA ,17912,1791201,HONDA CIVIC TURBO COUPE AUT 2P 4CIL,2018 2017 2016,Auto,5,,HONDA 
HONDA CR-V EX AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC| HONDA ,17913,1791301,HONDA CR-V EX AUT 5P 4CIL,2019 2018 2017 2016,Auto,5,,HONDA 
HONDA CR-V TURBO PLUS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC| HONDA ,17914,1791401,HONDA CR-V TURBO PLUS AUT 5P 4CIL,2026 2025 2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,HONDA 
HONDA CR-V TOURING AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| HONDA ,17915,1791501,HONDA CR-V TOURING AUT 5P 4CIL,2026 2025 2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,HONDA 
HONDA CIVIC TYPE-R STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| HONDA ,17916,1791601,HONDA CIVIC TYPE-R STD 5P 4CIL,2018 2017,Auto,4,,HONDA 
HONDA ODYSSEY TOURING AUT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8| HONDA ,17917,1791701,HONDA ODYSSEY TOURING AUT 5P 6CIL,2020 2019 2018,Auto,8,,HONDA 
HONDA ODYSSEY EXL AUT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| HONDA ,17918,1791801,HONDA ODYSSEY EXL AUT 5P 6CIL,2019 2018,Auto,8,,HONDA 
HONDA HR-V TOURING CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| HONDA ,17919,1791901,HONDA HR-V TOURING CVT 5P 4CIL,2023 2022 2021 2020 2019 2018,Auto,5,,HONDA 
HONDA CIVIC I-STYLE  CVT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HONDA ,17920,1792001,HONDA CIVIC I-STYLE  CVT 4P 4CIL,2026 2025 2024 2023 2022 2021 2020 2019 2018,Auto,5,,HONDA 
HONDA CIVIC TOURING CVT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HONDA ,17921,1792101,HONDA CIVIC TOURING CVT 4P 4CIL,2024 2023 2022 2021 2020 2019 2018,Auto,5,,HONDA 
HONDA ACCORD EX AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HONDA ,17922,1792201,HONDA ACCORD EX AUT 4P 4CIL,2020 2019 2018,Auto,5,,HONDA 
HONDA ACCORD SPORT PLUS AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| HONDA ,17923,1792301,HONDA ACCORD SPORT PLUS AUT 4P 4CIL,2020 2019 2018,Auto,5,,HONDA 
HONDA ACCORD TOURING AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| HONDA ,17924,1792401,HONDA ACCORD TOURING AUT 4P 4CIL,2020 2019 2018,Auto,5,,HONDA 
HONDA BR-V UNIQ 5P AUT 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| HONDA ,17925,1792501,HONDA BR-V UNIQ 5P AUT 4CIL,2025 2024 2022 2021 2020 2019 2018,Auto,7,,HONDA 
HONDA BR-V PRIME 5P AUT 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HONDA ,17926,1792601,HONDA BR-V PRIME 5P AUT 4CIL,2022 2021 2020 2019 2018,Auto,7,,HONDA 
HONDA INSIGHT HIBRIDO CVT 4P 4 CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| HONDA ,17927,1792701,HONDA INSIGHT HIBRIDO CVT 4P 4 CIL,2022 2021 2020 2019,Auto,5,,HONDA 
HONDA PILOT PRIME AUT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.| HONDA ,17928,1792801,HONDA PILOT PRIME AUT 5P 6CIL,2020 2019,Auto,8,,HONDA 
HONDA HR-V PRIME CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| HONDA ,17929,1792901,HONDA HR-V PRIME CVT 5P 4CIL,2023 2022 2021 2020 2019,Auto,5,,HONDA 
HONDA CIVIC COUPE SPORT PLUS AUT 2P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.| HONDA ,17930,1793001,HONDA CIVIC COUPE SPORT PLUS AUT 2P 4CIL,2020 2019,Auto,5,,HONDA 
HONDA FIT PRIME CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| HONDA ,17931,1793101,HONDA FIT PRIME CVT 5P 4CIL,2019,Auto,5,,HONDA 
HONDA HR-V 1 MILLION EDITION CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| HONDA ,17933,1793301,HONDA HR-V 1 MILLION EDITION CVT 5P 4CIL,2019,Auto,5,,HONDA 
HONDA ODYSSEY PRIME 3.5 MINI-VAN AUT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| HONDA ,17934,1793401,HONDA ODYSSEY PRIME 3.5 MINI-VAN AUT 5P 6CIL,2020 2019,Auto,8,,HONDA 
HONDA CR-V TURBO CVT 5P 4CIL 1.5L 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| HONDA ,17935,1793501,HONDA CR-V TURBO CVT 5P 4CIL 1.5L,2025 2023 2022 2021 2020,Auto,5,,HONDA 
HONDA HR-V SPORT PLUS CVT 5P 4CIL 1.8L 2 Ptas|3 Ptas|4 Ptas| Autom.| 4 Vel.|5 Vel.|4 Cil|6 Cil.| HONDA ,17936,1793601,HONDA HR-V SPORT PLUS CVT 5P 4CIL 1.8L,2019,Auto,5,,HONDA 
HONDA FIT PRIME FINAL EDITION 1.5LTS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| HONDA FIT PRIME FINAL EDITION 1.5LTS AUT 5P 4CIL,17938,1793801,HONDA FIT PRIME FINAL EDITION 1.5LTS AUT 5P 4CIL,2020,Auto,5,,HONDA FIT PRIME FINAL EDITION 1.5LTS AUT 5P 4CIL
HONDA CIVIC SPORT PLUS FINISH EDITION AUT 1.5L 4CIL 2P QC 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| HONDA ,17939,1793901,HONDA CIVIC SPORT PLUS FINISH EDITION AUT 1.5L 4CIL 2P QC,2020,Auto,5,,HONDA 
HONDA PILOT PRIME AUT 3.5L 6CIL 5P QC 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| HONDA ,17940,1794001,HONDA PILOT PRIME AUT 3.5L 6CIL 5P QC,2021 2020,Auto,8,,HONDA 
HONDA CITY IRON EDITION AUT 1.5L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.| HONDA ,17941,1794101,HONDA CITY IRON EDITION AUT 1.5L 4CIL 4P,2021,Auto,5,,HONDA 
HONDA ACCORD SPORT PLUS AUT 1.5L 4CIL 4P QC 2 Ptas|3 Ptas|4 Ptas| 4 Cil| HONDA ,17942,1794201,HONDA ACCORD SPORT PLUS AUT 1.5L 4CIL 4P QC,2022 2021,Auto,5,,HONDA 
HONDA ACCORD TOURING AUT 2L 4CIL 4P QC 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil| HONDA ,17943,1794301,HONDA ACCORD TOURING AUT 2L 4CIL 4P QC,2025 2024 2023 2022 2021,Auto,5,,HONDA 
HONDA ODYSSEY TOURING AUT 3.5L 6CIL 5P QC 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| HONDA ,17944,1794401,HONDA ODYSSEY TOURING AUT 3.5L 6CIL 5P QC,2025 2024 2023 2022 2021,Auto,8,,HONDA 
HONDA CITY PRIME AUT 1.5L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| HONDA ,17945,1794501,HONDA CITY PRIME AUT 1.5L 4CIL 4P,2026 2025 2024 2023 2022 2021,Auto,5,,HONDA 
HONDA CITY SPORT AUT 1.5L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| HONDA ,17946,1794601,HONDA CITY SPORT AUT 1.5L 4CIL 4P,2026 2025 2024 2023 2022 2021,Auto,5,,HONDA 
HONDA CITY UNIQ STD 1.5L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil| HONDA ,17947,1794701,HONDA CITY UNIQ STD 1.5L 4CIL 4P,2023 2022 2021,Auto,5,,HONDA 
HONDA CIVIC SPORT AUT 1.5 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil| HONDA ,17948,1794801,HONDA CIVIC SPORT AUT 1.5 4P 4CIL,2022,Auto,5,,HONDA 
HONDA CIVIC SPORT AUT 1.5L 4CIL 4P QC 2 Ptas|3 Ptas|4 Ptas| 5 Vel.| HONDA ,17949,1794901,HONDA CIVIC SPORT AUT 1.5L 4CIL 4P QC,2025 2024 2023 2022,Auto,5,,HONDA 
HONDA CITY TOURING AUT 1.5L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.| HONDA ,17950,1795001,HONDA CITY TOURING AUT 1.5L 4CIL 4P,2026 2025 2024 2023 2022,Auto,5,,HONDA 
HONDA HR V SPORT AUT 1.8L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.| HONDA ,17951,1795101,HONDA HR V SPORT AUT 1.8L 4CIL 5P,2023,Auto,5,,HONDA 
HONDA HR V SPORT AUT 2L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| HONDA ,17952,1795201,HONDA HR V SPORT AUT 2L 4CIL 5P,2026 2025 2024 2023,Auto,5,,HONDA 
HONDA ODYSSEY BLACK EDITION 3.5 AUT 6CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17953,1795301,HONDA ODYSSEY BLACK EDITION 3.5 AUT 6CIL 5P,2025 2024 2023,Auto,8,,HONDA 
HONDA PILOT BLACK EDITION AUT 3.5L 6CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17954,1795401,HONDA PILOT BLACK EDITION AUT 3.5L 6CIL 5P,2025 2024 2023,Auto,8,,HONDA 
HONDA CR-V TOURING HEV AUT 2L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17955,1795501,HONDA CR-V TOURING HEV AUT 2L 4CIL 5P,2026 2025 2024 2023,Auto,5,,HONDA 
HONDA HR V TOURING CVT 2L 4CIL 5P QC 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17956,1795601,HONDA HR V TOURING CVT 2L 4CIL 5P QC,2026 2025 2024 2023,Auto,5,,HONDA 
HONDA HR V UNIQ CVT 2L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17957,1795701,HONDA HR V UNIQ CVT 2L 4CIL 5P,2025 2024 2023,Auto,5,,HONDA 
HONDA ACCORD PRIME  AUT 1.5L 4CIL 4P QC 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17958,1795801,HONDA ACCORD PRIME  AUT 1.5L 4CIL 4P QC,2025 2024 2023,Auto,5,,HONDA 
HONDA BR-V TOURING AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17959,1795901,HONDA BR-V TOURING AUT 5P 4CIL,2025 2024,Auto,7,,HONDA 
HONDA ACCORD TOURING AUT HEV 2L 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std| HONDA ,17960,1796001,HONDA ACCORD TOURING AUT HEV 2L 4P 4CIL,2025 2024 2023,Auto,5,,HONDA 
HONDA CIVIC TOURING 4CIL 2.0L 4P AUT HEV 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| HONDA ,17961,1796101,HONDA CIVIC TOURING 4CIL 2.0L 4P AUT HEV,2026 2025,Auto,5,,HONDA 
HONDA CIVIC SPORT 4CIL 2.0L 4P AUT HEV 2 Ptas|3 Ptas|4 Ptas| Autom.| HONDA ,17962,1796201,HONDA CIVIC SPORT 4CIL 2.0L 4P AUT HEV,2026 2025,Auto,5,,HONDA 
